,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
1989,2025-03-04 10:47:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-10,MEXICO,YES,2025-04-08,"(b)(6), (b)(7)(C)",1995,MEXICO,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bc85ee043ac866ca6ce0d2cfd40d5d4cad809e84,this_year,,False,30,2025,3,01,2025-03-01,"federal, state or local incarceration",,union county,,y
1990,2024-05-08 11:17:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-09-13,HONDURAS,YES,2024-08-22,"(b)(6), (b)(7)(C)",1995,HONDURAS,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bc8bc7364fbd9f722194b0dbb4a0452f22a37a10,last_year,,False,30,2024,5,01,2024-05-01,"federal, state or local incarceration",,wake county,,y
1991,2025-03-13 17:35:07,north carolina,,,Fugitive Operations,ICE,Located,2 Pending Criminal Charges,ACTIVE,[8D] Excludable / Inadmissible - Under Adjudication by BIA,,,NO,,"(b)(6), (b)(7)(C)",1988,MALI,Male,charlotte general area,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bca750073bb62d477c216eb1d0344f3d7f40d081,this_year,,False,37,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1992,2024-02-07 10:03:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2024-04-08,MEXICO,YES,2024-03-20,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,henderson co probation hendersonville,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bcb08246d4e9e66042f3a7b5c148c63746cdcf5e,last_year,,False,29,2024,2,01,2024-02-01,probation and parole,,henderson county,,y
1993,2025-05-21 08:23:02,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1998,EL SALVADOR,Male,rowan county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bce0e000506532f3f091a19573dfa44ddebc2233,this_year,,False,27,2025,5,01,2025-05-01,"federal, state or local incarceration",,rowan county,,y
1994,2025-01-31 10:19:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-03-04,MEXICO,YES,2017-01-09,"(b)(6), (b)(7)(C)",1983,MEXICO,Male,franklin county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bce18d94b0c31a179114a42e95f7edabb643a30f,this_year,,False,42,2025,1,01,2025-01-01,"federal, state or local incarceration",,franklin county,,y
1995,2025-03-25 10:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-17,GUATEMALA,YES,2025-05-06,"(b)(6), (b)(7)(C)",1991,GUATEMALA,Male,new hanover county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bcf2c72447ca275e14b77398d6f56461ca863e74,this_year,,False,34,2025,3,01,2025-03-01,"federal, state or local incarceration",,new hanover county,,y
1996,2024-05-02 06:48:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-06-10,MEXICO,YES,2019-09-07,"(b)(6), (b)(7)(C)",1995,MEXICO,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bd0b77736060c61643676ef5d906106e806cd2a1,last_year,,False,30,2024,5,01,2024-05-01,"federal, state or local incarceration",,union county,,y
1997,2025-02-12 09:37:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2025-04-03,GUATEMALA,YES,2014-04-01,"(b)(6), (b)(7)(C)",1982,GUATEMALA,Male,harnett county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bd14bb8ea38029a791a6cbf387c18143444e98e7,this_year,,False,43,2025,2,01,2025-02-01,"federal, state or local incarceration",,harnett county,,y
1998,2025-05-13 11:11:55,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Federal Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2025-07-05,MEXICO,YES,2025-06-06,"(b)(6), (b)(7)(C)",1972,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bd35e85c88d1d9e64fae49f96280c6cb5d635ef5,this_year,,False,53,2025,5,01,2025-05-01,"federal, state or local incarceration",,wake county,,y
1999,2025-06-29 14:12:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,YES,2008-08-29,"(b)(6), (b)(7)(C)",1977,MEXICO,Male,forsyth county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bd4b45650890d367532deebdb128e82a34c21127,this_year,,False,48,2025,6,01,2025-06-01,"federal, state or local incarceration",,forsyth county,,y
2000,2025-04-04 12:54:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-06-06,"(b)(6), (b)(7)(C)",2002,ROMANIA,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bdb15fb1a23310b10a361346217efa21fb4420cf,this_year,,False,23,2025,4,01,2025-04-01,"federal, state or local incarceration",,mecklenburg county,,y
2001,2025-03-09 09:33:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-19,MEXICO,YES,2025-04-15,"(b)(6), (b)(7)(C)",1993,MEXICO,Male,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bdcf6b54c324f8e502d340d61d13a212f463e9ff,this_year,,False,32,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
2002,2025-03-18 14:11:02,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-11,MEXICO,YES,2025-07-03,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,"ccn general area, cabarrus 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bdd25b62ac673e479576ab375539bb4e815ea040,this_year,,False,29,2025,3,01,2025-03-01,287g,,cabarrus county,,y
2003,2024-02-02 06:52:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-02-19,MEXICO,YES,2013-04-23,"(b)(6), (b)(7)(C)",1994,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bddcef5959587b12b2f4dc90ae6c7098165571bc,last_year,,False,31,2024,2,01,2024-02-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
2004,2025-04-04 13:36:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-14,GUATEMALA,YES,2018-09-13,"(b)(6), (b)(7)(C)",1991,GUATEMALA,Male,cabarrus county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bde0a30cfb0e70ed4d0a266360be1b9570d43092,this_year,,False,34,2025,4,01,2025-04-01,"federal, state or local incarceration",,cabarrus county,,y
2005,2024-04-24 14:03:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-01-06,"(b)(6), (b)(7)(C)",2016,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",be08a35902de170f42de137857009d2acfb7eee3,last_year,,False,9,2024,4,01,2024-04-01,"federal, state or local incarceration",,mecklenburg county,,y
2006,2025-03-05 12:23:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-09,MEXICO,YES,2025-05-01,"(b)(6), (b)(7)(C)",2005,MEXICO,Male,haywood county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",be106da6edfe7d433607ee37b6ce225724d82cde,this_year,,False,20,2025,3,01,2025-03-01,"federal, state or local incarceration",,haywood county,,y
2007,2025-02-24 10:51:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-18,GUATEMALA,YES,2010-06-15,"(b)(6), (b)(7)(C)",1986,GUATEMALA,Male,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",be2042f2ca1865230c8e7d9668a4e35391b6aecb,this_year,,False,39,2025,2,01,2025-02-01,"federal, state or local incarceration",,wake county,,y
2008,2025-06-02 09:26:16,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-09,EL SALVADOR,NO,,"(b)(6), (b)(7)(C)",1997,EL SALVADOR,Female,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",be3d58f585ebd1bebd8b734ad4d1c8ec87fc0a06,this_year,,False,28,2025,6,01,2025-06-01,287g,,gaston county,,y
2009,2025-01-21 16:13:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1998,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",be6d106a625af309e6b3460c4dbe9196ddf69495,this_year,,False,27,2025,1,01,2025-01-01,"federal, state or local incarceration",,mecklenburg county,,y
2010,2025-01-23 15:04:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1999,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",be7c1fb301a04090718ffe1b07edc90646669fc4,this_year,,False,26,2025,1,01,2025-01-01,"federal, state or local incarceration",,mecklenburg county,,y
2011,2024-04-11 16:48:00,nc,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1981,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",be7ec33a7d5bc8c6a92ef45a3e952aaadea3144e,last_year,,False,44,2024,4,01,2024-04-01,"federal, state or local incarceration",,mecklenburg county,,y
2012,2024-04-24 11:00:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2024-05-13,MEXICO,YES,2017-11-01,"(b)(6), (b)(7)(C)",1977,MEXICO,Male,mecklenburg co probation exec ctr drive,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bef7449b48dc74d03bc385272b14973e2c0f6e96,last_year,,False,48,2024,4,01,2024-04-01,probation and parole,,mecklenburg county,,y
2013,2025-05-30 08:05:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,NO,,"(b)(6), (b)(7)(C)",2006,HONDURAS,Male,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bf0bbc0117dd10b16d8d33169089407fc188cb7b,this_year,,False,19,2025,5,01,2025-05-01,"federal, state or local incarceration",,wake county,,y
2014,2025-04-08 19:34:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-09,MEXICO,YES,2025-05-01,"(b)(6), (b)(7)(C)",1992,MEXICO,Male,moore county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bf30496888bec50920e9c3e22f53f4c6d1dbe1cd,this_year,,False,33,2025,4,01,2025-04-01,"federal, state or local incarceration",,moore county,,y
2015,2025-04-30 12:32:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2004,MEXICO,Male,alexander county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bf571f3f3c6d89930df131ecd73464eb045e1d00,this_year,,False,21,2025,4,01,2025-04-01,"federal, state or local incarceration",,alexander county,,y
2016,2025-05-24 21:05:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-06-23,"(b)(6), (b)(7)(C)",1983,EL SALVADOR,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bf5f6ada02b556530172ae44a090b7f47d29bf5f,this_year,,False,42,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
2017,2025-04-23 13:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2001,HONDURAS,Female,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bf7798e101e94f28e4441de041aac2c240a5e419,this_year,,False,24,2025,4,01,2025-04-01,"federal, state or local incarceration",,mecklenburg county,,y
2018,2025-05-01 17:09:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-19,HONDURAS,YES,2025-06-05,"(b)(6), (b)(7)(C)",2004,HONDURAS,Male,henderson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bf960d76a9965712188173d95683757103a49ff6,this_year,,False,21,2025,5,01,2025-05-01,"federal, state or local incarceration",,henderson county,,y
2019,2024-04-22 08:12:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2024-04-23,MEXICO,YES,2024-04-11,"(b)(6), (b)(7)(C)",2016,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bf9c7c957bb346aed20e0666fa1796837bd8b39d,last_year,,False,9,2024,4,01,2024-04-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
2020,2025-03-25 13:23:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-04-02,MEXICO,YES,2012-11-28,"(b)(6), (b)(7)(C)",1982,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bfa8ffad03ea00bc81513b27ce0106d9c37f8918,this_year,,False,43,2025,3,01,2025-03-01,"federal, state or local incarceration",,mecklenburg county,,y
2021,2025-03-07 11:49:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-03-26,GUATEMALA,YES,2018-07-14,"(b)(6), (b)(7)(C)",1992,GUATEMALA,Male,cleveland county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bfc606e319eafcc678fd848e4480b7f50fd68587,this_year,,False,33,2025,3,01,2025-03-01,"federal, state or local incarceration",,cleveland county,,y
2022,2025-05-31 12:34:56,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,YES,2001-05-30,"(b)(6), (b)(7)(C)",1976,MEXICO,Male,harnett county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bfcc4da2920ece2285c1f90fb5a07ff754abb01d,this_year,,False,49,2025,5,01,2025-05-01,"federal, state or local incarceration",,harnett county,,y
2023,2025-06-16 13:43:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1986,INDIA,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bfcc922c601979e8a1fe5eda59cae0ffd7c78895,this_year,,False,39,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
2024,2025-03-06 11:58:52,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-15,HONDURAS,YES,2017-07-26,"(b)(6), (b)(7)(C)",1999,HONDURAS,Male,"chatham county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",c00ae1566abbd587b7c277faf127fea955132b9b,this_year,,False,26,2025,3,01,2025-03-01,probation and parole,,chatham county,,y
2025,2025-03-28 01:46:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[3] Deportable - Administratively Final Order,2025-05-14,MEXICO,YES,2025-05-07,"(b)(6), (b)(7)(C)",2002,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",c01990b30cfc33cbc14fe0c4102bf03646e5bf7f,this_year,,False,23,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
2026,2025-05-23 11:21:44,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8G] Expedited Removal - Credible Fear Referral,,,YES,2025-07-21,"(b)(6), (b)(7)(C)",2001,GUATEMALA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",c028fbc02155b269020d9d0416027040d99ada00,this_year,,False,24,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
2027,2025-05-12 12:55:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,CAP Local Incarceration,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-26,GUATEMALA,YES,2025-06-18,"(b)(6), (b)(7)(C)",2001,GUATEMALA,Male,"union county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",c07d59516614583d54dd1f6edc7716d8c80fc567,this_year,,False,24,2025,5,01,2025-05-01,"federal, state or local incarceration",,union county,,y
